Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,8.787310,9.076310,8.760210,9.058240,7.327367,26009090
2017-02-16,9.013090,9.121460,9.004060,9.031150,7.305453,25586664
2017-02-17,8.958900,9.211770,8.913740,9.175650,7.422341,20993450
2017-02-20,9.211770,9.356270,9.175650,9.302080,7.524613,10028291
2017-02-21,9.272730,9.363640,9.209090,9.363640,7.712621,20402030
2017-02-22,9.345450,9.427270,9.290910,9.409090,7.750061,20402910
2017-02-23,9.427270,9.563640,9.190910,9.290910,7.652715,19555030
2017-02-24,9.200000,9.263640,9.100000,9.127270,7.517930,13140270
2017-03-01,9.227270,9.272730,9.063640,9.081820,7.492808,15470070
2017-03-02,9.090910,9.118180,8.954550,8.972730,7.402804,17671390
2017-03-03,9.018180,9.081820,8.963640,9.081820,7.492808,9447350
2017-03-06,9.081820,9.154540,8.981820,9.154540,7.552804,14067900
2017-03-07,9.163640,9.163640,9.018180,9.018180,7.440303,9230320
2017-03-08,9.063640,9.072730,8.809090,8.845450,7.297795,12343320
2017-03-09,8.845450,8.909090,8.709090,8.763640,7.230299,17704280
2017-03-10,8.809090,8.972730,8.781820,8.800000,7.260295,23664410
2017-03-13,8.863640,9.009090,8.818180,8.927270,7.365299,9124170
2017-03-14,8.900000,9.018180,8.827270,8.827270,7.282794,13442220
2017-03-15,8.909090,9.063640,8.790910,9.054550,7.470309,19212600
2017-03-16,9.072730,9.118180,8.963640,9.054550,7.470309,15727250
2017-03-17,9.072730,9.127270,8.863640,8.881820,7.327800,30117670
2017-03-20,8.863640,8.909090,8.763640,8.863640,7.312803,15444000
2017-03-21,8.854540,8.872730,8.472730,8.554550,7.057791,26948460
2017-03-22,8.554550,8.772730,8.509090,8.772730,7.237798,22589380
2017-03-23,8.718180,8.790910,8.645450,8.700000,7.177793,14699740
2017-03-24,8.700000,8.854540,8.700000,8.781820,7.245298,8041440
2017-03-27,8.754550,8.863640,8.636360,8.863640,7.312803,8201820
2017-03-28,8.863640,8.881820,8.727270,8.800000,7.260295,17079810
2017-03-29,8.809090,8.900000,8.754550,8.881820,7.327800,17873680
2017-03-30,8.909090,8.954550,8.736360,8.772730,7.237798,17980820
2017-03-31,8.754550,8.800000,8.636360,8.636360,7.125287,17542470
2017-04-03,8.690910,8.736360,8.627270,8.709090,7.185293,9828830
2017-04-04,8.709090,8.836360,8.690910,8.827270,7.282794,13381060
2017-04-05,8.827270,8.863640,8.672730,8.727270,7.200294,11725670
2017-04-06,8.718180,8.745450,8.554550,8.609090,7.102790,10788250
2017-04-07,8.627270,8.763640,8.590910,8.654540,7.140287,11047520
2017-04-10,8.700000,8.763640,8.600000,8.690910,7.170294,26460390
2017-04-11,8.727270,8.845450,8.609090,8.727270,7.200294,20616420
2017-04-12,8.700000,8.790910,8.645450,8.681820,7.162794,23377530
2017-04-13,8.654540,8.700000,8.454550,8.463640,6.982789,22329670
2017-04-17,8.490910,8.727270,8.490910,8.690910,7.170294,18663260
2017-04-18,8.654540,8.836360,8.627270,8.763640,7.230299,18938040
2017-04-19,8.800000,8.818180,8.618180,8.618180,7.110290,15062630
2017-04-20,8.672730,8.718180,8.509090,8.545450,7.050284,16216640
2017-04-24,8.681820,8.754550,8.627270,8.754550,7.222799,18230520
2017-04-25,8.690910,8.781820,8.654540,8.772730,7.237798,15181760
2017-04-26,8.718180,8.900000,8.718180,8.745450,7.215291,15708550
2017-04-27,8.818180,8.927270,8.809090,8.854540,7.305293,10231760
2017-04-28,8.836360,8.990910,8.818180,8.990910,7.417804,15022260
2017-05-02,9.027270,9.172730,9.000000,9.163640,7.560312,18981050
2017-05-03,9.190910,9.218180,9.027270,9.072730,7.485307,13823260
2017-05-04,9.081820,9.118180,8.818180,8.863640,7.312803,18370440
2017-05-05,8.890910,9.109090,8.872730,9.109090,7.515308,11388630
2017-05-08,9.109090,9.154540,9.018180,9.090910,7.500309,16629140
2017-05-09,9.127270,9.145450,9.054550,9.118180,7.522806,9749300
2017-05-10,9.154540,9.200000,9.109090,9.181820,7.575310,16509790
2017-05-11,9.218180,9.354540,9.200000,9.336360,7.702812,14581820
2017-05-12,9.381820,9.463640,9.336360,9.363640,7.725317,13673440
2017-05-15,9.363640,9.427270,9.309090,9.363640,7.725317,15303200
2017-05-16,9.363640,9.418180,9.281820,9.336360,7.702812,28959040
2017-05-17,9.318180,9.345450,9.081820,9.154540,7.552804,19465270
2017-05-18,7.845450,8.454550,7.754550,8.272730,6.825281,67042030
2017-05-19,8.409090,8.590910,8.272730,8.327270,6.870277,37378330
2017-05-22,8.281820,8.281820,8.009090,8.090910,6.675273,29317750
2017-05-23,8.154540,8.300000,8.136360,8.190910,6.757778,20068400
2017-05-24,8.309090,8.390910,8.190910,8.190910,6.757778,28424880
2017-05-25,8.227270,8.290910,7.963640,8.000000,6.600269,35841410
2017-05-26,8.063640,8.218180,8.063640,8.154540,6.727769,27613850
2017-05-29,8.154540,8.154540,8.154540,8.154540,6.727769,0
2017-05-30,8.154540,8.236360,8.154540,8.209090,6.772776,9245940
2017-05-31,8.209090,8.245450,8.072730,8.136360,6.712770,20445260
2017-06-01,8.172730,8.200000,7.936360,7.954550,6.574893,15452910
2017-06-02,8.018180,8.054550,7.936360,8.000000,6.612459,14020820
2017-06-05,7.954550,8.072730,7.909090,7.963640,6.582407,8088630
2017-06-06,7.972730,8.127270,7.972730,8.072730,6.672577,11859650
2017-06-07,8.154540,8.263640,8.127270,8.209090,6.785285,13602270
2017-06-08,8.181820,8.236360,8.090910,8.145450,6.732683,13323860
2017-06-09,8.190910,8.236360,8.000000,8.009090,6.619974,14396910
2017-06-12,8.027270,8.045450,7.872730,8.009090,6.619974,12686080
2017-06-13,8.036360,8.090910,8.009090,8.063640,6.665063,9980520
2017-06-14,8.109090,8.227270,8.063640,8.145450,6.732683,25727900
2017-06-15,8.145450,8.145450,8.145450,8.145450,6.732683,0
2017-06-16,8.090910,8.218180,8.054550,8.190910,6.770258,21992960
2017-06-19,8.181820,8.263640,8.154540,8.200000,6.777771,9818160
2017-06-20,8.181820,8.181820,7.936360,7.990910,6.604947,19051450
2017-06-21,8.027270,8.054550,7.918180,7.945450,6.567371,8919240
2017-06-22,7.981820,8.000000,7.909090,7.963640,6.582407,15258650
2017-06-23,7.981820,8.000000,7.881820,7.881820,6.514779,13099130
2017-06-26,7.954550,8.136360,7.918180,8.090910,6.687602,15425080
2017-06-27,8.081820,8.127270,7.936360,7.936360,6.559858,16560720
2017-06-28,7.972730,8.072730,7.936360,8.009090,6.619974,12310870
2017-06-29,8.054550,8.136360,7.981820,8.118180,6.710145,9865020
2017-06-30,8.181820,8.218180,8.136360,8.200000,6.777771,10978110
2017-07-03,8.218180,8.236360,8.172730,8.200000,6.777771,9922660
2017-07-04,8.181820,8.236360,8.181820,8.190910,6.770258,6441490
2017-07-05,8.209090,8.318180,8.190910,8.272730,6.837887,19566360
2017-07-06,8.281820,8.300000,8.127270,8.163640,6.747718,9463520
2017-07-07,8.200000,8.236360,8.109090,8.154540,6.740196,19930240
2017-07-10,8.181820,8.245450,8.163640,8.227270,6.800313,9229990
2017-07-11,8.227270,8.345450,8.181820,8.345450,6.897996,10811350
2017-07-12,8.381820,8.409090,8.218180,8.363640,6.913031,31961930
2017-07-13,8.381820,8.436360,8.345450,8.390910,6.935570,18204230
2017-07-14,8.418180,8.427270,8.309090,8.372730,6.920543,20621040
2017-07-17,8.363640,8.381820,8.290910,8.345450,6.897996,13989800
2017-07-18,8.327270,8.418180,8.300000,8.418180,6.958111,17890290
2017-07-19,8.436360,8.454550,8.300000,8.345450,6.897996,19200720
2017-07-20,8.345450,8.409090,8.327270,8.381820,6.928055,17911300
2017-07-21,8.372730,8.409090,8.345450,8.363640,6.913031,12533620
2017-07-24,8.409090,8.409090,8.336360,8.363640,6.913031,11142890
2017-07-25,8.390910,8.481820,8.372730,8.436360,6.973135,11129470
2017-07-26,8.436360,8.481820,8.327270,8.336360,6.890481,19837950
2017-07-27,8.409090,8.427270,8.336360,8.400000,6.943084,15109050
2017-07-28,8.400000,8.418180,8.336360,8.400000,6.943084,25223000
2017-07-31,8.418180,8.454550,8.363640,8.409090,6.950597,16012700
2017-08-01,8.509090,8.718180,8.509090,8.681820,7.176023,19710790
2017-08-02,8.672730,8.845450,8.645450,8.781820,7.258680,33658350
2017-08-03,8.781820,8.845450,8.745450,8.763640,7.243653,21860190
2017-08-04,8.781820,8.818180,8.690910,8.736360,7.221103,8754460
2017-08-07,8.772730,8.954550,8.745450,8.927270,7.378903,18335460
2017-08-08,8.936360,9.063640,8.881820,8.936360,7.386415,29993700
2017-08-09,8.900000,8.918180,8.809090,8.900000,7.356362,20659100
2017-08-10,8.872730,8.900000,8.745450,8.836360,7.303761,12788050
2017-08-11,8.827270,8.909090,8.763640,8.881820,7.341334,13164360
2017-08-14,8.909090,9.072730,8.872730,9.009090,7.446533,14768930
2017-08-15,9.018180,9.063640,8.981820,8.981820,7.483649,14066690
2017-08-16,9.009090,9.063640,8.881820,8.990910,7.491222,21429540
2017-08-17,8.972730,8.981820,8.863640,8.918180,7.430623,18404540
2017-08-18,8.927270,9.054550,8.918180,9.036360,7.529089,18477800
2017-08-21,9.054550,9.054550,8.954550,9.027270,7.521518,9397630
2017-08-22,9.063640,9.281820,9.063640,9.118180,7.597264,21392690
2017-08-23,9.163640,9.309090,9.118180,9.309090,7.756328,14294720
2017-08-24,9.290910,9.436360,9.281820,9.381820,7.816928,24044130
2017-08-25,9.445450,9.454550,9.281820,9.363640,7.801780,14534410
2017-08-28,9.363640,9.436360,9.318180,9.345450,7.786627,21377730
2017-08-29,9.309090,9.472730,9.254550,9.418180,7.847222,20351870
2017-08-30,9.454550,9.463640,9.345450,9.427270,7.854796,23327150
2017-08-31,9.445450,9.463640,9.190910,9.272730,7.726033,24078560
2017-09-01,9.345450,9.536360,9.309090,9.436360,7.873950,19074330
2017-09-04,9.436360,9.472730,9.381820,9.400000,7.843611,6934730
2017-09-05,9.509090,9.572730,9.390910,9.454550,7.889129,20271790
2017-09-06,9.518180,9.754550,9.509090,9.718180,8.109108,29165180
2017-09-07,9.718180,9.718180,9.718180,9.718180,8.109108,0
2017-09-08,9.654540,9.863640,9.645450,9.745450,8.131862,26880480
2017-09-11,9.818180,9.990910,9.790910,9.872730,8.238070,28846510
2017-09-12,9.890910,9.990910,9.845450,9.918180,8.275994,16749040
2017-09-13,9.927270,10.009100,9.845450,9.945450,8.298748,17488570
2017-09-14,9.927270,10.036400,9.890910,9.981820,8.329097,25148200
2017-09-15,9.972730,10.272700,9.936360,10.200000,8.511153,30691320
2017-09-18,10.190900,10.272700,10.136400,10.263600,8.564221,15076490
2017-09-19,10.290900,10.300000,10.072700,10.227300,8.533933,15862990
2017-09-20,10.236400,10.254500,9.963640,10.127300,8.450490,17486260
2017-09-21,10.172700,10.218200,10.063600,10.136400,8.458081,19312590
2017-09-22,10.136400,10.172700,10.063600,10.118200,8.442895,18711220
2017-09-25,10.100000,10.136400,9.945450,10.009100,8.351858,15948900
2017-09-26,10.027300,10.136400,9.990910,10.000000,8.344264,24124320
2017-09-27,10.045500,10.090900,9.818180,9.854540,8.222891,39386820
2017-09-28,9.872730,9.909090,9.800000,9.836360,8.207722,18345030
2017-09-29,9.890910,10.063600,9.872730,10.027300,8.367045,17960250
2017-10-02,10.009100,10.018200,9.918180,9.963640,8.313928,15668070
2017-10-03,9.990910,10.354500,9.972730,10.354500,8.640069,17184970
2017-10-04,10.363600,10.363600,10.163600,10.281800,8.579408,12922470
2017-10-05,10.318200,10.518200,10.318200,10.345500,8.632559,19402790
2017-10-06,10.318200,10.318200,10.200000,10.300000,8.594594,12070300
2017-10-09,10.309100,10.309100,10.090900,10.145500,8.465676,12257960
2017-10-10,10.245500,10.372700,10.209100,10.354500,8.640069,13314180
2017-10-11,10.318200,10.381800,10.245500,10.327300,8.617374,16348310
2017-10-12,10.327300,10.327300,10.327300,10.327300,8.617374,0
2017-10-13,10.363600,10.418200,10.218200,10.318200,8.609780,17186950
2017-10-16,10.345500,10.363600,10.190900,10.272700,8.571814,10215370
2017-10-17,10.272700,10.272700,10.145500,10.154500,8.473186,10425910
2017-10-18,10.172700,10.254500,10.127300,10.200000,8.511153,20745670
2017-10-19,10.181800,10.181800,10.009100,10.136400,8.458081,11773960
2017-10-20,10.163600,10.190900,10.081800,10.136400,8.458081,6907670
2017-10-23,10.136400,10.145500,9.881820,9.900000,8.260823,13796200
2017-10-24,9.927270,10.118200,9.845450,10.118200,8.442895,22014190
2017-10-25,10.145500,10.290900,10.027300,10.272700,8.571814,30815400
2017-10-26,10.290900,10.354500,10.090900,10.163600,8.480778,12797950
2017-10-27,10.172700,10.263600,10.090900,10.136400,8.458081,13853070
2017-10-30,10.127300,10.136400,9.763640,9.854540,8.222891,26870140
2017-10-31,9.918180,9.963640,9.527270,9.527270,7.949808,29600890
2017-11-01,9.672730,9.681820,9.418180,9.454550,7.889129,25265790
2017-11-02,9.454550,9.454550,9.454550,9.454550,7.889129,0
2017-11-03,9.527270,9.618180,9.409090,9.545450,7.964978,30502670
2017-11-06,9.627270,9.672730,9.545450,9.572730,7.987742,24349600
2017-11-07,9.563640,9.581820,9.327270,9.363640,7.813270,23333750
2017-11-08,9.409090,9.754550,9.409090,9.672730,8.071183,21788690
2017-11-09,9.681820,9.681820,9.463640,9.518180,7.942223,17279680
2017-11-10,9.527270,9.563640,9.409090,9.518180,7.942223,10350780
2017-11-13,9.518180,9.518180,9.518180,9.518180,7.942223,13410320
2017-11-14,9.518180,9.672730,9.345450,9.381820,7.828441,21098660
2017-11-15,9.381820,9.381820,9.381820,9.381820,7.828441,0
2017-11-16,9.372730,9.618180,9.372730,9.527270,7.949808,11761970
2017-11-17,9.545450,9.700000,9.472730,9.636360,8.040836,17677000
2017-11-20,9.636360,9.636360,9.636360,9.636360,8.040836,0
2017-11-21,9.727270,9.927270,9.727270,9.781820,8.162211,18199610
2017-11-22,9.800000,9.845450,9.681820,9.754550,8.139456,17350080
2017-11-23,9.763640,9.790910,9.636360,9.745450,8.131862,6641030
2017-11-24,9.763640,9.763640,9.654540,9.654540,8.056005,8565810
2017-11-27,9.636360,9.809090,9.554550,9.809090,8.184966,8871720
2017-11-28,9.863640,9.909090,9.754550,9.772730,8.154628,11269060
2017-11-29,9.800000,9.854540,9.536360,9.536360,7.957393,14136870
2017-11-30,9.509090,9.545450,9.336360,9.436360,7.873950,32623470
2017-12-01,9.354540,9.545450,9.318180,9.509090,7.946120,15163720
2017-12-04,9.590910,9.727270,9.509090,9.545450,7.976502,12099340
2017-12-05,9.545450,9.754550,9.418180,9.500000,7.938524,12096150
2017-12-06,9.481820,9.636360,9.345450,9.636360,8.052473,13972640
2017-12-07,9.481820,9.572730,9.327270,9.527270,7.961313,20313370
2017-12-08,9.590910,9.690910,9.563640,9.563640,7.991705,9931790
2017-12-11,9.618180,9.690910,9.536360,9.609090,8.029683,11328680
2017-12-12,9.572730,9.709090,9.445450,9.709090,8.113248,17588560
2017-12-13,9.754550,9.781820,9.490910,9.572730,7.999302,25944710
2017-12-14,9.554550,9.554550,9.409090,9.545450,7.976502,40793280
2017-12-15,9.518180,9.636360,9.500000,9.590910,8.014492,28639490
2017-12-18,9.636360,9.709090,9.545450,9.545450,7.976502,17438410
2017-12-19,9.545450,9.554550,9.418180,9.454550,7.900544,15276580
2017-12-20,9.545450,9.600000,9.509090,9.600000,8.022087,8521700
2017-12-21,9.618180,9.954550,9.590910,9.954550,8.318359,19144950
2017-12-22,9.909090,9.972730,9.845450,9.963640,8.325957,9637760
2017-12-25,9.963640,9.963640,9.963640,9.963640,8.325957,0
2017-12-26,9.881820,9.954550,9.836360,9.854540,8.363029,7340630
2017-12-27,9.890910,9.954550,9.800000,9.827270,8.339887,12002320
2017-12-28,9.845450,9.890910,9.800000,9.836360,8.347599,16151630
2017-12-29,9.836360,9.836360,9.836360,9.836360,8.347599,0
2018-01-02,9.881820,10.027300,9.863640,10.027300,8.509640,14040950
2018-01-03,9.981820,10.181800,9.945450,10.145500,8.609951,13498870
2018-01-04,10.172700,10.363600,10.154500,10.336400,8.771956,14303520
2018-01-05,10.336400,10.354500,10.227300,10.354500,8.787320,10845010
2018-01-08,10.300000,10.345500,10.254500,10.345500,8.779679,11024750
2018-01-09,10.354500,10.354500,10.172700,10.181800,8.640758,24859010
2018-01-10,10.163600,10.218200,10.072700,10.181800,8.640758,12134870
2018-01-11,10.218200,10.354500,10.172700,10.345500,8.779679,14066030
2018-01-12,10.290900,10.372700,10.272700,10.372700,8.802765,21656690
2018-01-15,10.381800,10.500000,10.381800,10.500000,8.910796,7987980
2018-01-16,10.481800,10.672700,10.454500,10.636400,9.026552,15978270
2018-01-17,10.590900,10.854500,10.563600,10.800000,9.165390,15008290
2018-01-18,10.781800,10.927300,10.772700,10.854500,9.211640,21828510
2018-01-19,10.881800,10.963600,10.809100,10.890900,9.242533,10100420
2018-01-22,10.872700,11.163600,10.872700,11.163600,9.473959,20094140
2018-01-23,11.136400,11.218200,11.018200,11.018200,9.350565,13561460
2018-01-24,11.127300,11.736400,11.127300,11.736400,9.960064,28164840
2018-01-25,11.736400,11.736400,11.736400,11.736400,9.960064,0
2018-01-26,11.872700,12.290900,11.827300,12.227300,10.376665,37916450
2018-01-29,12.163600,12.209100,11.881800,11.909100,10.106624,16257560
2018-01-30,11.881800,11.981800,11.681800,11.981800,10.168324,24754620
2018-01-31,12.045500,12.254500,12.000000,12.045500,10.222381,26141940
2018-02-01,12.045500,12.172700,11.881800,12.009100,10.191490,22400840
2018-02-02,11.836400,11.936400,11.709100,11.818200,10.029484,17360200
2018-02-05,11.718200,11.872700,11.454500,11.454500,9.720831,15847040
2018-02-06,11.381800,11.954500,11.327300,11.900000,10.098902,28848160
2018-02-07,11.900000,11.918200,11.600000,11.654500,9.890559,24596110
2018-02-08,11.700000,11.845500,11.490900,11.545500,9.798056,27454570
2018-02-09,11.536400,11.700000,11.300000,11.527300,9.782611,22260810
2018-02-14,null,null,null,null,null,null
2018-02-15,11.990900,12.090900,11.881800,11.900000,10.098902,10523590
2018-02-16,11.945500,12.181800,11.881800,12.181800,10.338051,27686010
2018-02-19,12.190900,12.272700,12.072700,12.154500,10.314884,12598740
2018-02-20,12.427300,12.709100,12.318200,12.645500,10.731569,42297530
2018-02-21,12.727300,13.109100,12.727300,12.863600,10.916659,32355950
2018-02-22,12.872700,13.118200,12.872700,13.072700,11.094112,34500840
2018-02-23,12.481800,12.490900,12.136400,12.390900,11.028790,25334650
2018-02-26,12.445500,12.481800,12.300000,12.409100,11.044986,17731230
2018-02-27,12.400000,12.400000,12.154500,12.245500,10.899372,11560780
2018-02-28,12.245500,12.245500,11.927300,11.927300,10.616150,54413260
2018-03-01,11.972700,12.154500,11.936400,12.118200,10.798413,19905380
2018-03-02,12.063600,12.218200,11.900000,12.218200,10.887521,21027820
2018-03-05,12.218200,12.545500,12.190900,12.545500,11.179173,14754190
2018-03-06,12.645500,12.718200,12.490900,12.490900,11.130521,14707550
2018-03-07,12.481800,12.490900,12.290900,12.454500,11.098085,16391320
2018-03-08,12.518200,12.536400,12.281800,12.372700,11.025192,13998270
2018-03-09,12.400000,12.581800,12.390900,12.481800,11.122411,14980020
2018-03-12,12.518200,12.618200,12.454500,12.600000,11.227741,11121330
2018-03-13,12.618200,12.627300,12.436400,12.518200,11.154846,10027380
2018-03-14,12.536400,12.572700,12.327300,12.390900,11.041412,9803310
2018-03-15,12.272700,12.409100,12.209100,12.336400,10.992846,20374090
2018-03-16,12.336400,12.463600,12.218200,12.218200,10.887521,21173130
2018-03-19,12.181800,12.218200,11.981800,12.090900,10.774084,13705230
2018-03-20,12.136400,12.163600,11.990900,12.090900,10.774084,11433620
2018-03-21,12.100000,12.154500,12.009100,12.109100,10.790302,14575110
2018-03-22,12.118200,12.209100,11.954500,12.063600,10.749756,9989650
2018-03-23,12.009100,12.345500,12.000000,12.100000,10.782194,15763220
2018-03-26,12.200000,12.309100,12.172700,12.300000,10.960410,10353530
2018-03-27,12.327300,12.381800,12.090900,12.172700,10.846977,10527440
2018-03-28,12.090900,12.318200,12.063600,12.318200,10.976631,9393010
2018-03-29,12.345500,12.672700,12.345500,12.536400,11.171064,18967300
2018-04-02,12.545500,12.654500,12.327300,12.463600,11.106194,11634150
2018-04-03,12.509100,12.572700,12.300000,12.400000,11.049520,9395100
2018-04-04,12.227300,12.454500,12.127300,12.409100,11.057628,11013200
2018-04-05,12.609100,12.690900,12.354500,12.372700,11.025192,13058320
2018-04-06,12.409100,12.418200,12.136400,12.272700,10.936085,12539340
2018-04-09,12.318200,12.318200,12.000000,12.027300,10.717410,13246090
2018-04-10,12.118200,12.172700,11.963600,12.081800,10.765976,13255660
2018-04-11,12.072700,12.200000,12.054500,12.072700,10.757865,18039890
2018-04-12,12.136400,12.263600,12.100000,12.263600,10.927975,12393260
2018-04-13,12.227300,12.245500,11.972700,12.000000,10.693085,9006140
2018-04-16,12.018200,12.063600,11.718200,11.781800,10.498649,11491810
2018-04-17,11.800000,12.027300,11.745500,12.000000,10.693085,14876290
2018-04-18,12.090900,12.327300,12.090900,12.236400,10.903738,13992110
2018-04-19,12.263600,12.263600,11.972700,12.045500,10.733628,10947090
2018-04-20,12.045500,12.054500,11.845500,11.945500,10.644521,9549650
2018-04-23,11.909100,11.990900,11.800000,11.990900,10.684975,6508480
